PRN,t,X,Y,Z
25,8520.000000,-26857861.862274,3272690.317021,6791509.285505
26,8520.000000,3177851.905178,-17107289.199698,21822840.935543
27,8520.000000,-3729903.404224,27234677.167364,4843119.601582
28,8520.000000,-14316157.648938,20452199.169180,-12450108.194033
29,8520.000000,16458058.550239,-2414373.234583,22405372.463629
30,8520.000000,9580426.513806,17915928.955138,19141117.624718
31,8520.000000,12016425.406070,-22945027.137235,10425104.829768
32,8520.000000,5600423.298504,21435402.473387,16970189.456910
33,8520.000000,-22475070.993694,-6340518.548540,15286115.337222
34,8520.000000,-9762800.338754,-17617656.292914,-19306305.893463
35,8520.000000,13700339.206343,-20818602.510462,12532729.500642
36,8520.000000,26904451.781717,-2549083.215891,-6927702.110620
37,8520.000000,-4172705.039696,17071755.292956,-21649920.606150
38,8520.000000,-24409464.393988,30903593.071084,14885215.979191
39,8520.000000,-5775531.654740,38141633.760167,17121589.494247
45,8520.000000,21898892.914928,-13831386.161895,10425105.700993
57,8520.000000,-4661064.367057,-27081919.214210,4849739.224137
1,8580.000000,-34893280.591706,23660373.294082,-543408.422961
2,8580.000000,214022.887449,42154760.487234,1011726.994275
3,8580.000000,-18705859.489035,37819094.810649,401154.907228
4,8580.000000,-40864238.007675,10344218.510278,-37972.910573
5,8580.000000,18184919.989602,38053948.123843,1095749.805641
6,8580.000000,-12976441.949976,34115416.478459,21789223.993306
7,8580.000000,-19034346.661789,19634230.079352,-31990231.209176
8,8580.000000,-27720993.785222,29147017.015726,12168860.032638
9,8580.000000,-3349646.939997,41663554.867499,7063868.425103
10,8580.000000,-1546901.493979,26596386.222665,-32451742.938525
11,8580.000000,-13361424.290141,-8475405.132719,-22930252.505464
12,8580.000000,-2685520.607726,-24551019.531820,-12989761.578267
13,8580.000000,-14378090.502416,30981793.225986,24615650.629753
14,8580.000000,-22789736.342454,-14331125.326945,7470040.217858
16,8580.000000,-10302726.602093,35987834.644890,19609149.799056
18,8580.000000,3128006.654078,41786876.893142,-4668037.884383
19,8580.000000,22443467.394928,6565575.763773,-15205918.594451
20,8580.000000,19813535.076208,19607988.552335,985715.550297
21,8580.000000,-5301819.205069,-21423256.607659,-17079979.000436
22,8580.000000,12053054.740933,-10554219.833691,-22852310.261139
23,8580.000000,-22026427.402161,13715257.314038,-10256834.538598
24,8580.000000,-15705004.778822,-10639082.946772,20458144.292873
25,8580.000000,-26829246.009066,3133275.459284,6968160.757310
26,8580.000000,3396303.961879,-17134570.898901,21768652.855250
27,8580.000000,-3863939.137116,27247893.391040,4660746.692636
28,8580.000000,-14389072.444256,20304784.624182,-12606336.288866
29,8580.000000,16435992.800629,-2192080.250847,22444367.585354
30,8580.000000,9469242.575614,18084354.026188,19037849.574112
31,8580.000000,12171014.673103,-22938172.783158,10259499.485402
32,8580.000000,5417807.399630,21383726.695489,17094271.054672
33,8580.000000,-22519334.117741,-6514290.871206,15147375.884115
34,8580.000000,-9651949.894801,-17787949.004715,-19205541.312064
35,8580.000000,13778028.516583,-20672788.800829,12688170.064699
36,8580.000000,26871074.909445,-2410278.678486,-7103969.277486
37,8580.000000,-4391146.996839,17090903.281575,-21591504.655139
38,8580.000000,-24529587.295214,30874060.371444,14747996.866467
39,8580.000000,-5881069.768723,38066230.991250,17252540.237186
45,8580.000000,22029224.540071,-13747968.561107,10259500.328503
57,8580.000000,-4528161.186507,-27071095.882118,5033170.970358
1,8640.000000,-34997110.296081,23506870.457780,-532598.517250
2,8640.000000,29239.296710,42155225.592033,1010323.095010
3,8640.000000,-18871414.307372,37736754.143014,404847.714375
4,8640.000000,-40909379.259204,10164572.275689,-24417.090218
5,8640.000000,18018163.981483,38133396.222117,1088203.886897
6,8640.000000,-13068815.641711,34006894.888663,21903992.648530
7,8640.000000,-19191110.878242,19543339.828255,-31953855.513073
8,8640.000000,-27823575.533682,29110522.355990,12019170.969592
9,8640.000000,-3455688.821603,41630498.080570,7209908.681395
10,8640.000000,-1724806.757764,26552795.932778,-32479516.664318
11,8640.000000,-13283676.265822,-8686201.705577,-22896952.627731
12,8640.000000,-2554301.377565,-24648010.294147,-12832285.567894
13,8640.000000,-14524400.648438,31000830.018140,24504437.506111
14,8640.000000,-22758302.241993,-14470728.898053,7294464.008570
16,8640.000000,-10399265.537205,35891976.517319,19733131.714282
18,8640.000000,2944003.759464,41799937.382572,-4670749.972673
19,8640.000000,22486136.302646,6739261.879589,-15066345.257573
20,8640.000000,19716949.758614,19695006.408034,1171648.892505
21,8640.000000,-5119321.662442,-21368930.628126,-17203109.795950
22,8640.000000,12212295.360989,-10393184.930142,-22841430.863323
23,8640.000000,-22155678.273074,13629734.324709,-10091241.669818
24,8640.000000,-15523872.341984,-10749202.699246,20538817.088885
25,8640.000000,-26798856.581207,2993653.469928,7144351.498896
26,8640.000000,3614531.917249,-17160721.945229,21713028.091442
27,8640.000000,-3997719.887154,27259311.516450,4478066.167657
28,8640.000000,-14461036.225418,20156028.056267,-12761731.044904
29,8640.000000,16412841.893324,-1969642.533082,22481880.583717
30,8640.000000,9357433.948344,18251586.040960,18933325.353088
31,8640.000000,12324801.516600,-22929806.116257,10093217.620678
32,8640.000000,5234833.858377,21330639.275398,17217223.988938
33,8640.000000,-22562111.071279,-6687633.280422,15007636.589179
34,8640.000000,-9540461.821125,-17957066.577645,-19103507.725468
35,8640.000000,13854807.093345,-20525608.586119,12842771.783029
36,8640.000000,26835922.212125,-2271314.851520,-7279766.871697
37,8640.000000,-4609298.404871,17108920.385933,-21531659.777169
38,8640.000000,-24649238.472264,30843933.928969,14610494.105016
39,8640.000000,-5986495.618606,37990101.635014,17383161.647040
45,8640.000000,22158103.788241,-13663644.551505,10093218.436129
57,8640.000000,-4394958.943271,-27058484.682144,5216270.252423
1,8700.000000,-35100261.201116,23352913.595560,-521733.014463
2,8700.000000,-155545.428175,42154879.354225,1008969.947653
3,8700.000000,-19036605.273503,37653687.837502,408598.717743
4,8700.000000,-40953726.222589,9984730.246841,-10836.626282
5,8700.000000,17851058.327665,38212111.626335,1080697.277621
6,8700.000000,-13160945.197551,33897738.041566,22018352.097196
7,8700.000000,-19347505.730150,19452073.407568,-31916864.733915
8,8700.000000,-27925619.309142,29073464.827546,11869249.483370
9,8700.000000,-3561665.598622,41596657.075545,7355813.110856
10,8700.000000,-1902678.595754,26508690.930009,-32506660.740508
11,8700.000000,-13205046.950564,-8896421.993391,-22862133.388405
12,8700.000000,-2422913.484207,-24743373.449112,-12673962.047324
13,8700.000000,-14670431.497952,31019270.689307,24392753.142117
14,8700.000000,-22725370.540055,-14609380.221247,7118407.693065
16,8700.000000,-10495606.720419,35795435.897307,19856738.369249
18,8700.000000,2759944.507328,41812197.596239,-4673372.632010
19,8700.000000,22527318.480781,6912502.410100,-14925775.584640
20,8700.000000,19619060.614594,19780721.873859,1357504.750795
21,8700.000000,-4936486.153479,-21313193.863684,-17325104.644240
22,8700.000000,12370729.978221,-10231464.084251,-22829043.688578
23,8700.000000,-22283465.402284,13543310.858357,-9924981.996597
24,8700.000000,-15341714.280071,-10858612.275674,20618132.692423
25,8700.000000,-26766695.594476,2853833.579666,7320069.862754
26,8700.000000,3832521.374705,-17185740.629355,21655970.335945
27,8700.000000,-4131236.828350,27268930.804450,4295090.086161
28,8700.000000,-14532044.237150,20005939.298638,-12916282.190664
29,8700.000000,16388607.355986,-1747074.767516,22517908.980346
30,8700.000000,9245008.009929,18417613.970371,18827551.862105
31,8700.000000,12477775.794441,-22919927.682702,9926270.198124
32,8700.000000,5051514.755737,21276143.726182,17339040.148421
33,8700.000000,-22603399.036690,-6860534.337940,14866906.679708
34,8700.000000,-9428343.477450,-18124997.828749,-19000211.864515
35,8700.000000,13930669.872606,-20377071.611512,12996524.444773
36,8700.000000,26798995.981487,-2132200.916098,-7455083.264764
37,8700.000000,-4827144.828052,17125805.409941,-21470389.927936
38,8700.000000,-24768415.619261,30813214.316746,14472710.336355
39,8700.000000,-6091807.190721,37913247.135882,17513451.226362
45,8700.000000,22285522.157151,-13578419.689356,9926270.986401
57,8700.000000,-4261466.437679,-27044086.467823,5399024.979778
1,8760.000000,-35202731.277409,23198505.717985,-510812.124855
2,8760.000000,-340327.692061,42153721.774038,1007667.578639
3,8760.000000,-19201429.168527,37569897.508371,412407.844999
4,8760.000000,-40997278.031835,9804695.941127,2768.218243
5,8760.000000,17683606.269973,38290092.799288,1073230.122608
6,8760.000000,-13252828.902192,33787947.990874,22132300.212340
7,8760.000000,-19503528.240581,19360432.607325,-31879259.638615
8,8760.000000,-28027123.116124,29035845.123414,11719098.463367
9,8760.000000,-3667575.277662,41562032.524352,7501578.970835
10,8760.000000,-2080513.562291,26464072.099511,-32533174.678016
11,8760.000000,-13125541.594319,-9106052.071448,-22825797.155654
12,8760.000000,-2291365.608749,-24837102.752302,-12514801.500115
13,8760.000000,-14816180.229965,31037114.857248,24280599.663764
14,8760.000000,-22690943.392160,-14747070.165071,6941882.855098
16,8760.000000,-10591748.317535,35698214.612861,19979967.409039
18,8760.000000,2575832.421464,41823657.299224,-4675905.812217
19,8760.000000,22567011.211178,7085285.902418,-14784218.874493
20,8760.000000,19519874.125646,19865129.289966,1543270.833340
21,8760.000000,-4753324.746409,-21256049.983061,-17445955.480731
22,8760.000000,12528348.125956,-10069067.960958,-22815149.535593
23,8760.000000,-22409780.351642,13455992.627334,-9758066.507072
24,8760.000000,-15158542.641409,-10967304.457273,20696085.880851
25,8760.000000,-26732765.181918,2713825.032240,7495304.232747
26,8760.000000,4050257.953804,-17209625.316657,21597483.374962
27,8760.000000,-4264481.152257,27276750.634578,4111830.526972
28,8760.000000,-14602091.787430,19854528.272626,-13069979.510512
29,8760.000000,16363290.787802,-1524391.648987,22552450.394867
30,8760.000000,9131972.178946,18582426.864762,18720536.083936
31,8760.000000,12629927.417941,-22908538.128218,9758668.224183
32,8760.000000,4867862.195357,21220243.653800,17459711.496971
33,8760.000000,-22643195.294601,-7032982.634711,14725195.448288
34,8760.000000,-9315602.265287,-18291731.653284,-18895660.543602
35,8760.000000,14005611.851074,-20227187.711749,13149417.895519
36,8760.000000,26760298.626699,-1992946.063585,-7629906.859634
37,8760.000000,-5044671.850761,17141557.232546,-21407699.157646
38,8760.000000,-24887116.439437,30781902.119328,14334648.207483
39,8760.000000,-6197002.473530,37835668.952119,17643406.483963
45,8760.000000,22411471.240649,-13492299.590289,9758668.985761
57,8760.000000,-4127692.489043,-27027902.210749,5581423.084916
1,8820.000000,-35304518.509151,23043649.844733,-499836.059769
2,8820.000000,-525103.899797,42151752.867737,1006416.013416
3,8820.000000,-19365882.780783,37485384.784233,416275.022679
4,8820.000000,-41040033.836823,9624472.879767,16397.179891
5,8820.000000,17515811.057127,38367338.218200,1065802.565892
6,8820.000000,-13344465.044887,33677526.801739,22245834.874590
7,8820.000000,-19659175.440341,19268419.224486,-31841041.005836
8,8820.000000,-28128084.969533,28997663.947654,11568720.803709
9,8820.000000,-3773415.866747,41526625.113376,7647203.521490
10,8820.000000,-2258308.212849,26418940.336417,-32559058.000191
11,8820.000000,-13045165.505013,-9315078.055430,-22787946.398575
12,8820.000000,-2159666.442289,-24929192.067613,-12354814.464438
13,8820.000000,-14961644.028673,31054362.151213,24167979.206305
14,8820.000000,-22655023.051969,-14883789.660996,6764901.109356
16,8820.000000,-10687688.498083,35600314.504882,20102816.485813
18,8820.000000,2391671.026672,41834316.271931,-4678349.464833
19,8820.000000,22605211.874320,7257600.933988,-14641684.491280
20,8820.000000,19419396.859137,19948223.083243,1728934.854423
21,8820.000000,-4569849.531161,-21197502.747932,-17565654.316255
22,8820.000000,12685139.391102,-9906007.270004,-22799749.302480
23,8820.000000,-22534614.780393,13367785.403122,-9590506.232686
24,8820.000000,-14974369.540984,-11075272.072868,20772671.521729
25,8820.000000,-26697067.593706,2573637.083803,7670043.024884
26,8820.000000,4267727.291180,-17232374.447313,21537571.088826
27,8820.000000,-4397444.068555,27282770.505096,3928299.587425
28,8820.000000,-14671174.247801,19701804.987033,-13222812.845345
29,8820.000000,16336893.859377,-1301607.879968,22585502.545068
30,8820.000000,9018333.914125,18746013.854619,18612285.083201
31,8820.000000,12781246.352510,-22895638.198041,9590422.748489
32,8820.000000,4683888.302748,21162942.756867,17579230.074106
33,8820.000000,-22681497.224059,-7204966.791634,14582512.252188
34,8820.000000,-9202245.627442,-18457257.025464,-18789860.660242
35,8820.000000,14079628.086515,-20075966.810469,13301442.037973
36,8820.000000,26719832.674211,-1853559.494990,-7804226.091468
37,8820.000000,-5261865.078459,17156174.807816,-21343591.610745
38,8820.000000,-25005338.645173,30749997.932723,14196310.370832
39,8820.000000,-6302079.457657,37757368.555807,17773024.934963
45,8820.000000,22535942.729275,-13405289.928930,9590423.483846
57,8820.000000,-3993645.935063,-27009933.000505,5763452.524178
1,8880.000000,-35405620.894168,22888349.004534,-488805.031627
2,8880.000000,-709870.456297,42148972.667621,1005215.276446
3,8880.000000,-19529962.905917,37400151.308023,420200.176194
4,8880.000000,-41081992.803331,9444064.587735,30049.994724
5,8880.000000,17347675.944674,38443846.374757,1058414.750740
6,8880.000000,-13435851.919476,33566476.550721,22358953.972205
7,8880.000000,-19814444.368024,19176035.062897,-31802209.625972
8,8880.000000,-28228502.894699,28958922.015358,11418119.403188
9,8880.000000,-3879185.375356,41490435.543446,7792684.025833
10,8880.000000,-2436059.104097,26373296.545821,-32584310.242812
11,8880.000000,-12963924.048184,-9523486.102337,-22748583.687005
12,8880.000000,-2027824.685358,-25019635.367648,-12194011.532373
13,8880.000000,-15106820.083519,31071012.211954,24054893.914217
14,8880.000000,-22617611.871142,-15019529.704014,6587474.100690
16,8880.000000,-10783425.435355,35501737.427136,20225283.258855
18,8880.000000,2207463.848703,41844174.310095,-4680703.543108
19,8880.000000,22641917.949499,7429436.113349,-14498181.863833
20,8880.000000,19317635.467865,20029997.767685,1914484.535250
21,8880.000000,-4386072.618570,-21137556.012672,-17684193.237580
22,8880.000000,12841093.414839,-9742292.765229,-22782843.986720
23,8880.000000,-22657960.445725,13278695.015949,-9422312.247455
24,8880.000000,-14789207.159640,-11182507.999362,20847884.573153
25,8880.000000,-26659605.196986,2433279.002314,7844274.688082
26,8880.000000,4484915.041498,-17253986.536405,21476237.451732
27,8880.000000,-4530116.805629,27286990.033014,3744509.382572
28,8880.000000,-14739287.053671,19547779.537468,-13374772.093260
29,8880.000000,16309418.312628,-1078738.169604,22617063.247041
30,8880.000000,8904100.713860,18908364.151283,18502806.005910
31,8880.000000,12931722.618315,-22881228.736878,9421544.863142
32,8880.000000,4499605.224481,21104244.826400,17697587.995530
33,8880.000000,-22718302.302707,-7376475.460306,14438866.512739
34,8880.000000,-9088281.047529,-18621562.999181,-18682819.194610
35,8880.000000,14152713.698081,-19923418.919550,13452586.832631
36,8880.000000,26677600.767602,-1714050.420362,-7978029.428400
37,8880.000000,-5478710.138642,17169657.165001,-21278071.525644
38,8880.000000,-25123079.958043,30717502.364385,14057699.484210
39,8880.000000,-6407036.135933,37678347.432818,17902304.100834
45,8880.000000,22658928.410808,-13317396.438526,9421545.572757
57,8880.000000,-3859335.631250,-26990180.044588,5945101.278550
1,8940.000000,-35506036.443961,22732606.235102,-477719.253933
