PRN,t,X,Y,Z
2,17040.000000,4446386.596170,41912678.252897,664553.323606
3,17040.000000,-14760395.341285,39526377.497126,-250457.177030
4,17040.000000,-39622813.514238,14407818.026214,-588822.086902
5,17040.000000,21938871.660570,36017844.366931,955355.733770
6,17040.000000,-6445569.913920,25870787.372384,33084682.623798
7,17040.000000,-22715210.417035,28546570.012243,-21341820.540074
8,17040.000000,-12068234.043450,38982569.780574,-9825249.197075
9,17040.000000,9300819.700994,32921181.974727,25101411.355862
10,17040.000000,-6156568.026400,28782241.009698,-30139854.484531
11,17040.000000,-17009688.937400,-21371846.174226,-5816304.257269
12,17040.000000,-5399494.716966,-24543530.801778,12213538.421984
13,17040.000000,-2202624.433814,41619556.612999,5418480.223658
14,17040.000000,-26636103.604766,-4259270.827853,-7232825.155455
16,17040.000000,-3044299.575534,26864128.884968,32427069.043135
18,17040.000000,10252533.304937,40638619.837434,-4590049.661728
19,17040.000000,25704522.974958,5635794.685515,9287855.472040
20,17040.000000,10904210.516473,14456204.500034,21234524.855088
21,17040.000000,10831415.999983,-14935951.539769,-20923388.699725
22,17040.000000,25794452.584221,-6591021.534954,-8325376.205957
23,17040.000000,-19435235.470069,14059503.096396,14265249.827153
24,17040.000000,-2203764.484331,-21570310.672403,17582605.920282
25,17040.000000,-15653492.103241,-4588538.983011,22639971.547841
26,17040.000000,11100250.172265,-25461853.012186,2873328.320340
27,17040.000000,-2734287.851974,20711359.121879,-18518931.431883
28,17040.000000,-15725292.586611,4191008.769073,-22663557.269993
29,17040.000000,20023234.822490,13906283.545991,13577152.314739
30,17040.000000,12593244.572629,24628252.123411,-3749469.074612
31,17040.000000,22324186.342990,-8660694.247182,-14338489.886764
32,17040.000000,19311813.179111,-14157358.389779,-14338489.876419
33,17040.000000,-25717447.648292,-5556332.109419,-9323321.338911
34,17040.000000,-12714593.834667,-24594950.701575,3412606.039163
35,17040.000000,15693589.734938,-4629106.203741,22613833.259512
36,17040.000000,15442853.144805,5118277.275366,-22644747.607161
37,17040.000000,-12049017.106545,25053866.106061,-2295418.953138
38,17040.000000,-20354962.606331,36333258.903493,-6105487.575222
39,17040.000000,1722555.136590,28149222.128385,31359708.893114
46,17040.000000,7892761.197593,19950301.517107,-17811627.263373
57,17040.000000,10014786.453914,-12944015.387183,22615810.355808
1,17100.000000,-32329358.763465,27057627.731076,-1017736.676697
2,17100.000000,4446299.830987,41912650.294679,660836.730478
3,17100.000000,-14760112.474883,39526410.962179,-253928.516195
4,17100.000000,-39622895.242459,14407834.045642,-589494.930357
5,17100.000000,21939017.761802,36017769.515945,951623.217269
6,17100.000000,-6599073.186467,25779512.105728,33124887.259988
7,17100.000000,-22859167.771431,28515816.910320,-21231361.204277
8,17100.000000,-12150874.273317,38917922.734057,-9978011.120751
9,17100.000000,9152929.104432,32884630.434069,25203356.783957
10,17100.000000,-6329083.674010,28809246.920970,-30079830.247361
11,17100.000000,-16934189.106502,-21481306.695526,-5632828.183491
12,17100.000000,-5247194.983367,-24496132.883435,12374319.961724
13,17100.000000,-2305687.978133,41633265.061276,5265357.172337
14,17100.000000,-26567159.908006,-4384602.057648,-7408564.054761
16,17100.000000,-3201142.792637,26782551.621996,32478911.753717
18,17100.000000,10073499.708927,40683070.712589,-4592658.877819
19,17100.000000,25615705.905094,5757072.655597,9457637.628357
20,17100.000000,10695259.528548,14510981.215530,21303479.312455
21,17100.000000,11040006.419957,-14889221.120310,-20847481.397013
22,17100.000000,25879713.802929,-6472404.340162,-8151807.210104
23,17100.000000,-19454459.299600,13885272.200912,14409075.262726
24,17100.000000,-2045630.876989,-21681728.030022,17464432.837633
25,17100.000000,-15561622.870031,-4794830.846894,22660650.730822
26,17100.000000,11227959.621478,-25425931.486318,2689599.969141
27,17100.000000,-2892312.514789,20591309.851346,-18628449.394747
28,17100.000000,-15820692.464729,3987395.250553,-22633963.639052
29,17100.000000,20006924.421158,14075007.399312,13426506.828252
30,17100.000000,12465414.854080,24664565.784651,-3933138.488754
31,17100.000000,22297417.619651,-8487730.626505,-14482622.260315
32,17100.000000,19330847.566343,-13983373.698126,-14482622.255221
33,17100.000000,-25628716.360977,-5678111.191913,-9492705.215734
34,17100.000000,-12587760.210406,-24633958.978885,3596589.707151
35,17100.000000,15795098.607821,-4428692.522172,22583421.229079
36,17100.000000,15345230.509127,5322236.805848,-22664065.349248
37,17100.000000,-12173578.804154,25009997.850236,-2110964.071502
38,17100.000000,-20436939.231215,36261792.201995,-6254879.180968
39,17100.000000,1560340.578288,28088056.300116,31422668.257324
46,17100.000000,7770734.779955,20101678.446739,-17694609.061982
57,17100.000000,10153252.949752,-12768619.798942,22653805.933302
1,17160.000000,-32329407.301470,27057659.953964,-1017650.934825
2,17160.000000,4446212.742853,41912622.426236,657107.469605
3,17160.000000,-14759829.906472,39526443.483984,-257395.016004
4,17160.000000,-39622976.874686,14407850.800596,-590156.506252
5,17160.000000,21939163.787708,36017694.335439,947872.508049
6,17160.000000,-6752453.022325,25687754.635083,33164472.245318
7,17160.000000,-23002690.733901,28484521.905268,-21120498.365967
8,17160.000000,-12233278.736255,38852520.489094,-10130579.416944
9,17160.000000,9004866.585775,32847461.193073,25304828.757842
10,17160.000000,-6501477.884301,28835699.982252,-30019228.725952
11,17160.000000,-16857573.597453,-21589351.956296,-5448980.937524
12,17160.000000,-5094550.074078,-24447123.597185,12534287.374243
13,17160.000000,-2408706.965113,41646168.734920,5112132.322820
14,17160.000000,-26496465.862871,-4509644.400247,-7583814.769142
16,17160.000000,-3357924.969248,26700463.682486,32530135.121157
18,17160.000000,9894273.239423,40726742.671150,-4595180.166194
19,17160.000000,25525197.396817,5877970.467482,9626795.179852
20,17160.000000,10485602.516549,14564800.003566,21371027.213479
21,17160.000000,11247867.193609,-14841506.650634,-20770196.011055
22,17160.000000,25963263.980258,-6353359.224638,-7977699.152250
23,17160.000000,-19472398.958198,13710124.751341,14551949.391192
24,17160.000000,-1887362.337663,-21791715.349408,17345107.673684
25,17160.000000,-15468726.120493,-5000806.115204,22679833.400640
26,17160.000000,11354929.106181,-25388334.280617,2505694.338582
27,17160.000000,-3050146.466633,20469902.748720,-18736738.747830
28,17160.000000,-15915047.396840,3783518.374025,-22602874.774498
29,17160.000000,19989292.741522,14242801.711888,13274974.487194
30,17160.000000,12336762.685116,24699252.120776,-4116548.357991
31,17160.000000,22269177.250042,-8314206.810276,-14625798.592521
32,17160.000000,19348606.102856,-13808466.094043,-14625798.592829
33,17160.000000,-25538294.173762,-5799515.638333,-9661462.688852
34,17160.000000,-12460094.494720,-24671338.884068,3780335.591280
35,17160.000000,15895565.464737,-4227986.682283,22551519.080807
36,17160.000000,15246592.305557,5525844.104132,-22681882.893364
37,17160.000000,-12297335.698788,24964476.149495,-1926369.615576
38,17160.000000,-20518522.613131,36189627.723727,-6404150.428025
39,17160.000000,1398096.180128,28026353.238275,31485026.559485
46,17160.000000,7648194.119970,20251725.138604,-17576419.706757
57,17160.000000,10291049.907579,-12592382.197664,22690307.361400
1,17220.000000,-32329455.825450,27057692.818114,-1017545.735363
2,17220.000000,4446125.331874,41912594.645018,653365.612289
3,17220.000000,-14759547.643393,39526475.062747,-260856.610262
4,17220.000000,-39623058.409354,14407868.292143,-590806.801979
5,17220.000000,21939309.733129,36017618.822568,944103.677658
6,17220.000000,-6905706.547307,25595516.656705,33203436.813361
7,17220.000000,-23145776.614584,28452685.638465,-21009234.166798
8,17220.000000,-12315445.831515,38786364.309289,-10282951.123364
9,17220.000000,8856634.925340,32809674.946889,25405825.368970
10,17220.000000,-6673747.358963,28861599.730014,-29958051.129329
11,17220.000000,-16779847.514777,-21695974.911220,-5264774.652260
12,17220.000000,-4941570.035515,-24396506.192905,12693430.148311
13,17220.000000,-2511679.402290,41658267.364037,4958808.634643
14,17220.000000,-26424026.090192,-4634389.611053,-7758565.739745
16,17220.000000,-3514643.114269,26617866.618128,32580738.152168
18,17220.000000,9714857.327755,40769634.876836,-4597613.478633
19,17220.000000,25433003.449779,5998480.143426,9795316.963548
20,17220.000000,10275253.330572,14617657.325301,21437164.118621
21,17220.000000,11454984.578683,-14792811.278341,-20691537.642219
22,17220.000000,26045097.577631,-6233894.055554,-7803063.541112
23,17220.000000,-19489053.271555,13534072.316036,14693862.787383
24,17220.000000,-1728969.306127,-21900265.387958,17224638.309402
25,17220.000000,-15374807.998318,-5206451.190929,22697518.305106
26,17220.000000,11481150.260123,-25349063.876612,2321623.551371
27,17220.000000,-3207779.299707,20347145.820417,-18843792.349525
28,17220.000000,-16008351.157513,3579391.607239,-22570292.739738
29,17220.000000,19970340.945600,14409655.400739,13122565.299119
30,17220.000000,12207296.551051,24732308.837665,-4299686.578295
31,17220.000000,22239467.082991,-8140134.245621,-14768009.422155
32,17220.000000,19365087.603476,-13632647.112287,-14768009.427998
33,17220.000000,-25446187.052840,-5920537.438852,-9829582.622288
34,17220.000000,-12331605.128366,-24707087.949878,3963831.543950
35,17220.000000,15994983.689989,-4027001.928261,22518128.937167
36,17220.000000,15146945.060877,5729085.694864,-22698199.058486
37,17220.000000,-12420279.621262,24917304.038923,-1741647.793305
38,17220.000000,-20599711.183187,36116766.858965,-6553298.444063
39,17220.000000,1235825.044833,27964114.114409,31546782.597052
46,17220.000000,7525147.322541,20400431.651935,-17457067.010557
57,17220.000000,10428168.244566,-12415314.210387,22725312.241791
1,17280.000000,-32329504.332220,27057726.325581,-1017421.080422
2,17280.000000,4446037.598133,41912566.948490,649611.230081
3,17280.000000,-14759265.692977,39526505.698711,-264313.232868
4,17280.000000,-39623139.844887,14407886.521337,-591445.805150
5,17280.000000,21939455.592868,36017542.974515,940316.797996
6,17280.000000,-7058830.889290,25502799.875774,33241780.208963
7,17280.000000,-23288422.732329,28420308.761388,-20897570.755629
8,17280.000000,-12397373.962994,38719455.473103,-10435123.281543
9,17280.000000,8708236.906588,32771272.402039,25506344.717530
10,17280.000000,-6845888.802610,28886945.711445,-29896298.677409
11,17280.000000,-16701016.035495,-21801168.609219,-5080221.482963
12,17280.000000,-4788264.935736,-24344284.025772,12851737.827094
13,17280.000000,-2614603.298011,41669560.694436,4805389.069422
14,17280.000000,-26349845.325806,-4758829.464657,-7932805.440101
16,17280.000000,-3671294.237658,26534761.990364,32630719.865193
18,17280.000000,9535255.408884,40811746.508295,-4599958.768595
19,17280.000000,25339130.174786,6118593.731545,9963191.858776
20,17280.000000,10064225.865982,14669549.705433,21501885.681583
21,17280.000000,11661344.881929,-14743138.215942,-20611511.481760
22,17280.000000,26125209.170059,-6114016.728033,-7627911.920549
23,17280.000000,-19504421.150207,13357126.522891,14834806.089694
24,17280.000000,-1570462.230185,-22007370.997876,17103032.701023
25,17280.000000,-15279874.714492,-5411752.499112,22713704.290933
26,17280.000000,11606614.766332,-25308122.865928,2137399.741037
27,17280.000000,-3365200.619458,20223047.161733,-18949603.139620
28,17280.000000,-16100597.590830,3375028.434279,-22536219.696799
29,17280.000000,19950070.282623,14575557.444990,12969289.329554
30,17280.000000,12077024.990939,24763733.748653,-4482541.063474
31,17280.000000,22208289.064341,-7965524.416105,-14909245.351510
32,17280.000000,19380290.967263,-13455928.347986,-14909245.363008
33,17280.000000,-25352401.075511,-6041168.608887,-9997053.922120
34,17280.000000,-12202300.606585,-24741203.817042,4147065.434166
35,17280.000000,16093346.737135,-3825751.522359,22483253.018646
36,17280.000000,15046295.368794,5931948.126914,-22713012.763164
37,17280.000000,-12542402.456476,24868484.662798,-1556810.820685
38,17280.000000,-20680503.380136,36043211.011440,-6702320.359150
39,17280.000000,1073530.275737,27901340.110348,31607935.178960
46,17280.000000,7401602.526274,20547788.134679,-17336558.863545
57,17280.000000,10564598.922677,-12237427.518682,22758818.274741
1,17340.000000,-32329552.818572,27057760.478391,-1017276.972483
2,17340.000000,4445949.541695,41912539.334125,645844.394769
3,17340.000000,-14758984.062537,39526535.392156,-267764.817814
4,17340.000000,-39623221.179701,14407905.489213,-592073.503588
5,17340.000000,21939601.361694,36017466.788488,936511.941303
6,17340.000000,-7211823.178271,25409606.006363,33279501.688257
7,17340.000000,-23430626.414743,28387391.935603,-20785510.288480
8,17340.000000,-12479061.539270,38651795.273824,-10587092.936901
9,17340.000000,8559675.316074,32732254.276406,25606384.912483
10,17340.000000,-7017898.922845,28911737.484459,-29833972.600971
11,17340.000000,-16621084.408770,-21904926.193892,-4895333.606459
12,17340.000000,-4634644.863788,-24290460.556027,13009200.008830
13,17340.000000,-2717476.661468,41680048.487644,4651876.590794
14,17340.000000,-26273928.420253,-4882955.755390,-8106522.376880
16,17340.000000,-3827875.350488,26451151.370358,32680079.290423
18,17340.000000,9355470.921332,40853076.759122,-4602215.991229
19,17340.000000,25243583.793396,6238303.306331,10130408.787907
20,17340.000000,9852534.062495,14720473.732424,21565187.649593
21,17340.000000,11866934.460002,-14692490.740658,-20530122.811479
22,17340.000000,26203593.446505,-5993735.164626,-7452255.868789
23,17340.000000,-19518501.589603,13179299.058577,14974770.000696
24,17340.000000,-1411851.564989,-22113025.126641,16980298.879523
25,17340.000000,-15183932.546888,-5616696.487751,22728390.303809
26,17340.000000,11731314.357664,-25265513.950116,1953035.051129
27,17340.000000,-3522400.045269,20097614.956316,-19054164.139760
28,17340.000000,-16191780.610792,3170442.354666,-22500657.906182
29,17340.000000,19928482.088957,14740496.886598,12815156.701331
30,17340.000000,11945956.597010,24793524.774680,-4665099.745962
31,17340.000000,22175645.236832,-7790388.840981,-15049497.047029
32,17340.000000,19394215.177594,-13278321.455874,-15049497.064284
33,17340.000000,-25256942.429784,-6161401.189613,-10163865.537209
34,17340.000000,-12072189.478546,-24773684.234411,4330025.148340
35,17340.000000,16190648.129414,-3624248.744026,22446893.643600
36,17340.000000,14944649.889501,6134417.974270,-22726323.025598
37,17340.000000,-12663696.143954,24818021.274373,-1371870.920957
38,17340.000000,-20760897.650402,35968961.598320,-6851213.305806
39,17340.000000,911214.976728,27838032.418186,31668483.125638
46,17340.000000,7277567.902943,20693784.824163,-17214903.232659
57,17340.000000,10700332.949256,-12058733.857883,22790823.259246
1,17400.000000,-32329601.281274,27057795.278536,-1017113.414397
2,17400.000000,4445861.162605,41912511.799406,642065.178381
3,17400.000000,-14758702.759376,39526564.143398,-271211.299189
4,17400.000000,-39623302.412202,14407925.196797,-592689.885336
5,17400.000000,21939747.034339,36017390.261724,932689.180166
6,17400.000000,-7364680.546412,25315936.771409,33316600.518681
7,17400.000000,-23572384.998233,28353935.832746,-20673054.928491
8,17400.000000,-12560506.973630,38583385.019542,-10738857.138800
